cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
0d95c55040db6fd1e4f976280d35659587f3f8ad,1,1.0,0.0,4,0.087,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[4],[0.07017543859649122],[0.087],[1],0.0010690689086914062,0.3865220546722412
125cfb4cab35daebe874a599877d6280b464212b,1,1.0,0.0,0,0.08800000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.08800000000000001],[1],0.001085042953491211,0.6735589504241943
8e8e78d849825696237b9f540f3e082a44b1e838,48,0.7519461392804545,0.8541666666666666,0,8.218,0,0,0.0,0.141,0,0,0.021,0.269,0,0,0.154,3.31,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.038, 0.01, 0.0, 0.039, 0.002, 0.006, 0.012, 0.009000000000000001, 0.001, 0.0, 0.004, 0.02, 0.001, 0.0, 0.0, 0.0, 0.004, 0.0, 0.004, 0.021, 0.0, 0.083, 0.0, 0.015, 0.026000000000000002, 0.016, 0.0, 0.047, 0.015, 2.349, 0.026000000000000002, 0.561, 0.0, 0.0, 0.001, 0.0, 0.006999999999999999, 0.001, 0.07200000000000001, 4.782, 0.003, 0.0, 0.005, 0.013000000000000001, 0.0, 0.005, 0.0, 0.02]","[8, 19, 42, 7, 29, 22, 18, 20, 30, 35, 25, 13, 31, 38, 36, 39, 27, 46, 26, 11, 40, 4, 41, 16, 10, 14, 44, 6, 15, 2, 9, 3, 34, 48, 32, 45, 21, 33, 5, 1, 28, 37, 23, 17, 43, 24, 47, 12]",0.0010929107666015625,0.40076708793640137
6f03c0ce11db4a270124b9bf93338d3db9fccf5c,43,0.7239192243201865,0.6511627906976745,33,5.4060000000000015,33,9,4.814000000000001,4.928000000000001,33,18,4.818000000000002,5.1739999999999995,33,25,4.941000000000001,5.291,"[0, 0, 0, 0, 3, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3, 0.625, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32142857142857145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.625, 0.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.017, 0.016, 0.027999999999999997, 4.7860000000000005, 0.0, 0.006, 0.004, 0.0, 0.07, 0.021, 0.04, 0.021, 0.09300000000000001, 0.001, 0.006999999999999999, 0.008, 0.027999999999999997, 0.0, 0.017, 0.01, 0.0, 0.0, 0.024, 0.0, 0.054000000000000006, 0.019, 0.0, 0.001, 0.0, 0.018000000000000002, 0.001, 0.032, 0.002, 0.0, 0.001, 0.054000000000000006, 0.013999999999999999, 0.002, 0.0, 0.008, 0.001, 0.001]","[24, 15, 16, 8, 36, 43, 20, 39, 31, 2, 11, 5, 10, 1, 26, 38, 18, 7, 33, 14, 17, 29, 28, 9, 32, 3, 12, 30, 42, 34, 13, 41, 6, 21, 27, 40, 4, 37, 22, 35, 19, 23, 25]",0.0011119842529296875,0.9186289310455322
96a1a31d734e663af5c9bcda58c7bb5870e8a363,1,1.0,1.0,0,0.094,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.094],[1],0.0011839866638183594,0.5891299247741699
7aad59482002d0b4bc3546259d33eab20ce76b9e,6,0.8571428571428572,0.3333333333333333,5,0.274,5,0,0.013999999999999999,0.01,5,5,0.034,0.046,5,5,0.044000000000000004,0.254,"[0, 5, 0, 0, 0, 0]","[0.0, 0.35714285714285715, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.013999999999999999, 0.022000000000000002, 0.20800000000000002, 0.01, 0.01]","[4, 6, 2, 1, 5, 3]",0.001127004623413086,0.5293028354644775
0e20d158200e35a893c734f3ba268a1f5d3c48d0,6,0.9450549450549449,0.5,6,0.267,6,0,0.19699999999999998,0.009000000000000001,6,6,0.216,0.21699999999999997,6,6,0.227,0.22699999999999998,"[0, 0, 6, 0, 0, 0]","[0.0, 0.0, 0.2727272727272727, 0.0, 0.0, 0.0]","[0.009000000000000001, 0.011000000000000001, 0.19699999999999998, 0.01, 0.016, 0.024]","[5, 3, 6, 4, 2, 1]",0.0010879039764404297,0.49056482315063477
c1ffdbab58712cca8463b3edc88f9d5a09b0ca9c,44,0.8558733401430034,0.8863636363636364,0,5.268000000000001,0,0,0.0,0.057,0,0,0.018000000000000002,0.128,0,0,0.122,0.254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013999999999999999, 0.0, 0.001, 0.0, 0.005, 0.001, 0.005, 0.0, 0.0, 0.025, 0.006, 0.0, 0.034, 0.0, 0.0, 0.002, 0.019, 0.015, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.006999999999999999, 0.015, 0.040999999999999995, 0.04, 0.008, 0.0, 0.0, 0.001, 0.013000000000000001, 0.023, 0.001, 0.019, 0.063, 0.008, 0.005, 0.006999999999999999, 0.006, 0.018000000000000002, 4.7860000000000005, 0.078]","[14, 38, 30, 39, 24, 26, 23, 32, 33, 7, 20, 36, 6, 40, 42, 25, 10, 12, 43, 41, 27, 35, 34, 29, 18, 13, 4, 5, 17, 44, 37, 28, 15, 8, 31, 9, 3, 16, 22, 19, 21, 11, 1, 2]",0.00119781494140625,0.6364481449127197
758228f691b34c97f421ed92336772531495e0cc,1,1.0,0.0,0,0.078,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.078],[1],0.0010502338409423828,0.8024780750274658
a26c66a8edcf029ca5f94354cee0db267e9ccc20,1,1.0,0.0,0,0.052000000000000005,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.052000000000000005],[1],0.001020193099975586,0.7513272762298584
a618b844c5a261ced37385ab3947de6e215d46f7,10,0.7506493506493508,0.6,22,0.29400000000000004,22,0,0.017,0.063,22,0,0.061000000000000006,0.13,22,0,0.128,0.24100000000000002,"[0, 0, 0, 0, 0, 0, 0, 22, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3548387096774194, 0.0, 0.0]","[0.016, 0.047, 0.0, 0.023, 0.044000000000000004, 0.075, 0.036000000000000004, 0.017, 0.031, 0.005]","[7, 2, 9, 6, 3, 1, 4, 10, 5, 8]",0.001074075698852539,1.0199990272521973
f746c508d197c3662509037e8975a2a58b847689,8,0.7843137254901961,0.875,10,0.29100000000000004,10,0,0.045,0.078,10,0,0.065,0.163,10,10,0.14700000000000002,0.254,"[0, 0, 0, 0, 10, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]","[0.0, 0.078, 0.019, 0.066, 0.045, 0.046, 0.001, 0.036000000000000004]","[7, 1, 5, 2, 8, 3, 6, 4]",0.0011439323425292969,0.5121028423309326
fc409b5791ef8145a791cf7bd9b35d68a4ad3305,1,1.0,1.0,0,0.257,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.257],[1],0.0010607242584228516,0.4925999641418457
374c0fc1acf83ecc77c637ccda4218937eb9e06c,8,0.9313725490196078,0.875,0,0.29300000000000004,0,0,0.001,0.028000000000000004,0,0,0.045000000000000005,0.08700000000000001,0,0,0.139,0.15600000000000003,"[0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.027000000000000003, 0.042, 0.017, 0.0, 0.069, 0.052000000000000005, 0.085]","[7, 5, 4, 6, 8, 2, 3, 1]",0.0013010501861572266,0.6016190052032471
20de433aa24957e40d974b87aba54ae0688500ed,4,0.9,0.25,21,0.825,19,19,0.046,0.046,21,19,0.5960000000000001,0.198,21,21,0.673,0.748,"[19, 0, 2, 0]","[0.76, 0.0, 0.2, 0.0]","[0.046, 0.152, 0.55, 0.077]","[4, 1, 3, 2]",0.0010828971862792969,0.4867532253265381
8dae1f2904b93127f101bd36c1c79e801385a8f7,21,0.7982482633645425,0.8571428571428571,49,3.268,49,42,0.774,3.073,49,42,0.777,3.0839999999999996,49,42,0.788,3.1129999999999995,"[0, 0, 0, 35, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]","[0.0, 0.0, 0.0, 0.3723404255319149, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875]","[0.001, 2.299, 0.001, 0.035, 0.737, 0.005, 0.001, 0.0, 0.0, 0.005, 0.003, 0.002, 0.023, 0.001, 0.0, 0.002, 0.0, 0.11599999999999999, 0.032, 0.003, 0.002]","[14, 1, 11, 20, 19, 6, 13, 18, 17, 5, 8, 10, 4, 12, 16, 9, 15, 2, 3, 7, 21]",0.0011360645294189453,0.7409799098968506
4f928504ea91c3c1dd43ce696acadf76624240a1,21,0.8097251585623678,0.9523809523809523,6,3.2869999999999995,6,6,0.0,0.718,6,6,0.005,0.729,6,6,0.021,3.118,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.716, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.001, 0.003, 0.005, 0.0, 2.345, 0.004, 0.002, 0.038, 0.12, 0.001, 0.02, 0.0, 0.001, 0.027000000000000003]","[2, 17, 11, 21, 18, 12, 13, 15, 9, 7, 19, 1, 8, 10, 4, 3, 14, 6, 20, 16, 5]",0.0011370182037353516,0.43225884437561035
22c30471564c730b02f5f7cedec28fcfe5749fc6,1,1.0,1.0,30,0.105,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[30],[0.6976744186046512],[0.105],[1],0.0012350082397460938,0.7981119155883789
10122741eac52e218771f30c6dc2c0aca54ff006,1,1.0,1.0,0,0.11,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.11],[1],0.0016889572143554688,0.6986610889434814
e863dcb2e7a654af6b8eb5865d8d1d8eee0a6d28,21,0.7891875566294171,1.0,0,3.1879999999999997,0,0,0.0,0.13,0,0,0.004,0.14400000000000002,0,0,0.020999999999999998,0.745,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.021, 0.107, 0.002, 0.0, 0.0, 0.0, 0.005, 0.002, 0.006, 0.001, 0.001, 0.001, 0.597, 0.0, 0.002, 0.0, 0.0, 2.381, 0.025, 0.036000000000000004, 0.001]","[6, 3, 11, 19, 20, 18, 8, 9, 7, 14, 13, 12, 2, 21, 10, 17, 16, 1, 5, 4, 15]",0.001104116439819336,1.1726431846618652
f7cbda67518ed7335566ebf942cd170a66746096,9,0.7719298245614036,0.6666666666666666,0,0.316,0,0,0.023000000000000003,0.052,0,0,0.065,0.129,0,0,0.138,0.188,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.047, 0.005, 0.045, 0.032, 0.018000000000000002, 0.040999999999999995, 0.086, 0.018000000000000002, 0.024]","[2, 9, 3, 5, 8, 4, 1, 7, 6]",0.0010991096496582031,0.4638190269470215
6049e77fdcd021544a60651fc6de4d80e2ef1c2d,9,0.7894736842105263,0.5555555555555556,127,0.342,41,6,0.10500000000000001,0.091,127,6,0.20400000000000001,0.131,127,92,0.24000000000000002,0.253,"[6, 0, 0, 0, 86, 0, 0, 35, 0]","[0.06382978723404255, 0.0, 0.0, 0.0, 0.5972222222222222, 0.0, 0.0, 0.875, 0.0]","[0.052000000000000005, 0.039, 0.005, 0.035, 0.094, 0.027999999999999997, 0.017, 0.053, 0.019]","[9, 1, 6, 2, 7, 3, 5, 8, 4]",0.0010898113250732422,0.6732039451599121
7d061e33e59e23dc4b03378f35f50a7d70f033b3,1,1.0,1.0,0,0.07,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.07],[1],0.0010519027709960938,0.5816628932952881
bfb43d3fe2eafa80f45fc59a5b742d192efa8e3c,55,0.8148297648297652,0.9272727272727272,0,7.234999999999999,0,0,0.001,0.14400000000000002,0,0,0.031,0.3400000000000001,0,0,0.205,2.158,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08800000000000001, 0.0, 0.0, 0.0, 0.0, 0.006, 0.012, 0.0, 0.0, 0.0, 0.021, 0.004, 0.013000000000000001, 0.0, 0.002, 0.008, 0.028999999999999998, 0.035, 0.005, 0.011000000000000001, 0.002, 0.001, 0.054000000000000006, 0.001, 0.0, 0.011000000000000001, 0.037000000000000005, 0.013999999999999999, 0.001, 0.021, 0.003, 0.001, 0.0, 1.069, 0.52, 0.003, 0.003, 0.004, 0.001, 0.022000000000000002, 0.156, 0.024, 0.102, 0.001, 4.782, 0.011000000000000001, 0.016, 0.040999999999999995, 0.001, 0.071, 0.021, 0.004, 0.003, 0.0, 0.0]","[6, 55, 47, 51, 49, 26, 21, 48, 45, 53, 16, 29, 20, 44, 36, 25, 12, 11, 27, 24, 35, 38, 8, 37, 46, 23, 10, 19, 40, 17, 34, 42, 54, 2, 3, 31, 32, 30, 43, 14, 4, 13, 5, 41, 1, 22, 18, 9, 39, 7, 15, 28, 33, 50, 52]",0.0011119842529296875,0.4590590000152588
d8ec011d770e1e04ef4f87fba673f3748f363278,7,0.8142857142857143,0.8571428571428571,20,0.146,20,0,0.076,0.01,20,20,0.081,0.10999999999999999,20,20,0.095,0.11599999999999999,"[0, 20, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.076, 0.024, 0.004, 0.002, 0.027000000000000003, 0.003]","[3, 7, 2, 4, 6, 1, 5]",0.0011730194091796875,0.5318748950958252
49a876cb1c2a49583b9184ab58a579ac75525986,1,1.0,0.0,0,0.084,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.084],[1],0.0010759830474853516,0.7519960403442383
6dfc3e64037f10b84fe203415e79e2435acff558,1,1.0,1.0,0,0.071,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.071],[1],0.0010442733764648438,0.6784939765930176
5fb74a6618da0ca8b12a3346038164913a5d27d5,1,1.0,1.0,0,0.07,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.07],[1],0.0010600090026855469,1.1417810916900635
f5a9effebd7209f3fa5385f18a5e59e8a09122f2,1,1.0,1.0,0,0.064,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.064],[1],0.0010600090026855469,1.0353422164916992
c614fbcc79615f93d2c60a153db6e82d7474c425,36,0.6778353696161915,0.8333333333333334,0,2.777,0,0,0.0,2.58,0,0,0.01,2.6350000000000002,0,0,0.114,2.6910000000000003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.356, 0.062, 0.008, 0.071, 0.002, 0.024, 0.001, 0.001, 0.055, 0.002, 0.0, 0.013999999999999999, 0.023, 0.002, 0.0, 0.011000000000000001, 0.003, 0.0, 0.011000000000000001, 0.021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.023, 0.02, 0.016, 0.003, 0.027999999999999997, 0.001, 0.018000000000000002, 0.0, 0.0, 0.0]","[1, 3, 16, 2, 19, 6, 25, 24, 4, 20, 33, 13, 8, 21, 36, 15, 18, 32, 14, 9, 30, 28, 31, 26, 27, 22, 7, 10, 12, 17, 5, 23, 11, 35, 34, 29]",0.0010797977447509766,0.40013813972473145
0b70b01a9f1d9664bb5eac737175f58f06979b60,1,1.0,0.0,7,0.048,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[7],[0.175],[0.048],[1],0.0010251998901367188,0.43403005599975586
63f11e9dc1874abdde1bfe1d900b5ebfa4d3a941,1,1.0,1.0,32,0.053,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[32],[0.8],[0.053],[1],0.0011310577392578125,0.7356550693511963
f5ebb9a649e9dd0773f9bd3457d6ce1895266d59,25,0.7793665158371041,0.88,0,2.4299999999999993,0,0,0.0,0.021,0,0,0.004,0.10400000000000001,0,0,0.021,0.17500000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.016, 0.0, 0.001, 0.001, 0.0, 0.003, 0.0, 0.045, 0.036000000000000004, 0.0, 0.001, 0.001, 0.057999999999999996, 0.003, 0.0, 0.004, 0.003, 0.003, 0.019, 0.0, 0.0, 2.219, 0.016, 0.001, 0.0]","[6, 24, 17, 16, 18, 11, 23, 3, 4, 19, 13, 14, 2, 9, 20, 8, 12, 10, 5, 21, 25, 1, 7, 15, 22]",0.0012769699096679688,0.769423246383667
e72654ed5ad90e5dd1ec08b11760e2f27b64d5c7,7,0.8428571428571429,0.5714285714285714,13,1.1989999999999998,10,0,0.003,0.168,13,13,0.877,1.039,13,13,0.93,1.085,"[0, 10, 3, 0, 0, 0, 0]","[0.0, 0.8333333333333334, 0.1875, 0.0, 0.0, 0.0, 0.0]","[0.168, 0.003, 0.868, 0.006, 0.04, 0.013000000000000001, 0.10099999999999999]","[1, 7, 6, 5, 3, 4, 2]",0.0011987686157226562,1.1329739093780518
d575057852ab2be41abb39b8de69a35cace5c67d,55,0.8579326079326083,0.8727272727272727,0,7.075,0,0,0.005,0.082,0,0,0.020000000000000004,4.947,0,0,0.17,5.193,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.001, 0.001, 0.001, 0.016, 0.006999999999999999, 0.001, 0.002, 0.0, 0.001, 0.001, 0.05, 0.001, 0.001, 0.0, 0.0, 0.027000000000000003, 4.7989999999999995, 0.028999999999999998, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.005, 0.001, 0.003, 0.017, 0.001, 0.0, 0.005, 0.03, 0.042, 0.006, 0.034, 0.027999999999999997, 0.077, 0.001, 0.001, 0.022000000000000002, 0.536, 0.004, 0.966, 0.075, 0.155, 0.057, 0.004, 0.026000000000000002, 0.016, 0.01, 0.001, 0.001, 0.009000000000000001]","[51, 43, 44, 31, 19, 22, 32, 29, 49, 30, 36, 8, 37, 47, 54, 53, 14, 1, 12, 46, 52, 34, 38, 50, 48, 40, 24, 45, 28, 17, 39, 55, 25, 11, 9, 23, 10, 13, 5, 42, 35, 16, 3, 26, 2, 6, 4, 7, 27, 15, 18, 20, 41, 33, 21]",0.00121307373046875,0.3608510494232178
c3b1fefbad0c67c8556ba6b4573f135197f87598,24,0.799591836734694,0.875,0,0.393,0,0,0.008,0.116,0,0,0.041,0.15000000000000002,0,0,0.11800000000000001,0.254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.006999999999999999, 0.003, 0.027999999999999997, 0.066, 0.002, 0.001, 0.0, 0.013000000000000001, 0.017, 0.001, 0.002, 0.002, 0.031, 0.048, 0.01, 0.011000000000000001, 0.002, 0.078, 0.016, 0.006999999999999999, 0.006999999999999999, 0.024, 0.006999999999999999]","[11, 14, 17, 5, 2, 20, 23, 24, 9, 7, 22, 18, 21, 4, 3, 12, 10, 19, 1, 8, 15, 13, 6, 16]",0.0011789798736572266,0.6785562038421631
c8e61afdb89c58ea8ffaf04593da41ff0888d30e,24,0.8422448979591838,0.8333333333333334,0,0.379,0,0,0.008,0.034,0,0,0.046000000000000006,0.16899999999999998,0,0,0.13,0.262,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.022000000000000002, 0.001, 0.003, 0.001, 0.002, 0.005, 0.002, 0.055, 0.018000000000000002, 0.008, 0.035, 0.017, 0.0, 0.01, 0.009000000000000001, 0.048, 0.01, 0.016, 0.008, 0.023, 0.002, 0.013000000000000001, 0.005, 0.066]","[6, 23, 18, 22, 20, 17, 21, 2, 7, 14, 4, 8, 24, 11, 13, 3, 12, 9, 15, 5, 19, 10, 16, 1]",0.0011551380157470703,1.0445940494537354
7eb47fd85e13486033950d91afcf04cf44d064fa,2,0.8,0.5,5,0.07100000000000001,0,0,0.0,0.0,5,0,0.001,0.07,5,0,0.001,0.07,"[0, 5]","[0.0, 0.8333333333333334]","[0.07, 0.001]","[1, 2]",0.0011420249938964844,0.5983796119689941
3a4ac357981283fd3a8817f9e6d57e8b181549be,39,0.7220545277507305,0.7692307692307693,11,0.632,11,0,0.03,0.07300000000000001,11,0,0.07200000000000001,0.24600000000000002,11,0,0.18300000000000005,0.399,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5333333333333333, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.005, 0.006999999999999999, 0.002, 0.008, 0.011000000000000001, 0.017, 0.015, 0.006, 0.002, 0.026000000000000002, 0.008, 0.006999999999999999, 0.006, 0.002, 0.017, 0.012, 0.032, 0.061, 0.023, 0.019, 0.016, 0.008, 0.003, 0.003, 0.034, 0.006, 0.032, 0.009000000000000001, 0.002, 0.001, 0.006999999999999999, 0.013000000000000001, 0.115, 0.001, 0.09, 0.002, 0.002, 0.0]","[29, 25, 20, 30, 17, 15, 10, 13, 24, 32, 7, 19, 21, 22, 34, 11, 14, 6, 3, 8, 9, 12, 18, 27, 26, 4, 23, 5, 16, 33, 36, 39, 38, 1, 35, 2, 28, 31, 37]",0.0011167526245117188,0.38711094856262207
